StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
3244,16.35,45.21,16.91,37.06,16.33,56.22,14.89,85.97,14.51,47.35,14.52,52.94,14.55,112.39
3247,16.31,45.74,16.92,33.54,16.44,49.96,14.93,77.89,14.67,38.64,14.69,52.56,14.69,99.47
3248,16.33,44.77,16.89,34.45,16.42,50.9,15.0,73.03,14.68,38.99,14.65,55.04,14.68,98.82
3249,16.47,37.07,17.0,31.95,16.53,47.21,15.14,67.42,14.82,35.21,14.86,44.93,14.8,90.67
3252,15.99,54.37,16.47,48.9,16.13,65.06,14.67,91.07,14.43,51.97,14.4,60.58,14.44,112.55
3253,15.53,89.51,16.2,65.93,15.53,112.58,13.87,207.55,13.5,116.65,13.52,124.59,13.56,256.66
3254,16.37,42.71,16.9,35.42,16.38,52.82,14.92,82.51,14.56,45.73,14.59,48.66,14.64,103.26
3255,12.79,764.99,14.11,366.91,12.69,1030.57,12.93,455.8,11.05,789.32,11.39,664.17,12.34,647.27
3258,15.62,83.01,15.85,89.49,16.04,71.28,15.01,76.03,14.78,37.61,14.79,40.7,14.9,81.71
3261,16.48,34.71,17.02,32.98,16.52,45.35,15.1,66.97,14.79,34.88,14.86,41.68,14.73,87.72
3262,16.44,36.04,16.94,35.41,16.5,46.26,14.99,74.28,14.74,36.63,14.73,47.04,14.69,91.51
3265,15.64,77.94,15.85,86.23,15.69,94.05,14.36,122.63,14.14,64.91,14.22,79.48,14.33,124.17
3268,16.46,40.37,16.98,32.47,16.53,45.9,15.15,64.18,14.87,34.87,14.85,42.31,14.92,81.66
3270,15.71,79.1,16.24,62.59,15.77,85.14,14.29,131.57,13.94,73.01,14.02,77.02,14.03,161.59
3271,15.81,72.72,16.28,60.44,15.86,80.82,14.47,113.26,14.17,62.57,14.19,66.21,14.31,126.64
3273,12.72,801.29,13.09,736.83,12.9,895.67,12.85,485.7,11.36,638.68,11.42,633.3,12.22,703.29
3278,16.44,38.41,16.95,32.31,16.51,46.84,15.04,71.84,14.78,37.98,14.71,46.86,14.79,90.82
3283,13.56,416.9,14.13,365.82,13.65,515.79,13.42,283.67,11.51,570.6,11.73,517.82,12.86,416.37
3285,15.04,125.82,15.66,107.35,15.0,173.03,13.48,267.09,13.08,166.09,13.13,172.36,13.2,320.35
3288,15.74,68.55,16.19,67.77,15.85,82.18,14.46,113.07,14.17,64.1,14.18,69.22,14.3,128.39
3289,16.57,32.52,17.05,31.4,16.61,41.73,15.13,62.19,14.82,35.29,14.86,37.55,14.85,79.46
3292,15.89,60.27,16.25,64.45,15.99,72.86,14.59,100.9,14.33,54.9,14.41,57.38,14.47,111.19
3298,16.39,42.49,16.96,32.38,16.49,47.76,15.02,71.66,14.77,35.56,14.72,50.22,14.8,89.59
3301,15.08,136.35,15.66,104.61,15.17,153.3,13.71,230.83,13.4,128.41,13.39,153.19,13.43,289.95
3309,15.2,110.31,15.68,105.52,15.39,124.07,13.95,178.71,13.8,88.74,13.77,99.5,13.84,189.84
3310,13.81,345.06,14.42,294.77,13.86,437.2,13.23,328.34,11.92,422.32,11.89,459.91,12.82,429.52
3315,14.6,183.43,15.07,176.53,14.68,227.3,13.39,286.57,13.01,175.82,13.06,182.82,13.15,332.93
3316,15.16,114.0,15.67,106.33,15.15,152.43,13.59,243.81,13.26,142.4,13.32,148.17,13.33,289.7
3317,16.42,37.31,16.95,34.5,16.53,44.95,15.05,67.22,14.84,35.08,14.79,40.09,14.79,83.39
3318,15.84,62.9,16.36,58.11,15.9,78.59,14.45,114.41,14.09,68.79,14.16,70.34,14.18,142.78
3319,15.88,59.73,16.47,52.79,16.03,69.97,14.62,99.04,14.31,56.54,14.23,66.06,14.34,123.96
3320,16.44,36.57,16.96,34.15,16.49,46.68,14.99,70.67,14.67,40.94,14.68,44.33,14.71,89.52
3321,16.1,49.76,16.48,52.47,16.25,57.56,14.86,80.3,14.59,44.14,14.67,44.44,14.68,92.14
3322,16.23,44.45,16.64,45.69,16.31,54.48,14.84,81.1,14.6,43.78,14.66,45.02,14.71,90.1
3323,14.86,146.9,15.06,177.06,15.45,117.23,14.51,109.36,14.46,49.59,14.44,54.84,14.54,104.45
3324,14.86,146.52,15.39,135.39,15.06,164.27,13.62,237.03,13.32,134.88,13.28,151.84,13.36,281.87
3326,16.35,39.9,16.75,41.26,16.52,45.26,15.18,59.53,14.91,33.09,14.96,34.26,15.09,64.33
3327,14.11,273.74,14.66,247.02,14.24,325.3,13.18,344.57,12.64,239.46,12.53,280.88,12.85,421.49
3328,16.04,52.34,16.58,47.64,16.07,67.69,14.58,102.64,14.21,62.11,14.26,64.13,14.34,124.63
3336,15.4,103.68,15.99,84.83,15.36,134.24,13.84,218.14,13.48,116.06,13.54,127.53,13.54,264.06
3337,16.3,43.61,16.87,35.0,16.34,54.77,14.86,84.62,14.6,44.52,14.48,57.83,14.56,110.68
3339,13.45,496.66,14.04,394.06,13.44,621.04,12.71,540.83,11.56,547.29,11.59,618.24,12.54,570.61
3342,16.41,42.16,16.98,33.75,16.34,55.02,14.8,90.63,14.5,47.56,14.52,56.39,14.58,110.31
3346,15.64,84.2,16.2,64.79,15.74,90.5,14.29,132.35,13.94,72.84,13.94,83.5,13.95,173.69
3355,15.48,96.72,15.7,108.87,15.76,94.11,14.62,110.25,14.41,50.78,14.51,54.39,14.46,121.26
3358,15.94,57.65,16.4,56.09,15.92,77.33,14.41,118.81,14.08,69.78,14.09,74.84,14.16,145.41
3360,14.59,182.04,15.27,151.48,14.59,246.05,13.25,337.53,12.56,243.12,12.63,286.29,12.81,432.01
3363,13.98,298.75,14.49,284.89,14.35,300.78,13.08,388.3,12.54,247.24,12.78,252.03,12.84,424.19
3370,14.02,306.48,14.15,338.78,14.48,272.02,13.42,293.94,13.34,138.14,13.32,158.32,13.32,313.37
3373,16.45,35.93,17.0,33.72,16.59,42.58,15.08,68.6,14.85,33.12,14.92,39.7,14.87,77.79
3375,14.95,134.89,15.49,126.75,15.05,166.81,13.51,271.4,13.19,144.48,13.25,171.23,13.26,304.14
3376,16.32,44.57,16.64,43.52,16.35,51.67,14.94,72.44,14.87,33.84,14.81,44.3,14.87,77.47
3377,15.78,72.89,16.32,57.4,15.8,88.85,14.3,135.73,14.02,69.72,14.02,95.22,14.09,166.91
3380,15.79,68.32,16.19,63.82,15.84,82.45,14.46,113.06,14.02,72.48,14.31,73.82,14.19,140.21
3383,14.76,175.03,15.27,142.08,14.82,208.21,13.33,313.9,13.15,146.53,13.04,226.27,13.17,352.72
3384,15.21,120.02,15.76,93.96,15.28,140.04,13.7,229.48,13.4,119.76,13.42,161.49,13.45,279.3
3392,16.27,48.21,16.91,34.7,16.26,58.53,14.74,93.27,14.5,48.52,14.54,55.96,14.37,132.52
3394,16.42,42.03,17.01,31.81,16.48,48.01,15.02,72.65,14.7,40.41,14.71,48.15,14.71,98.32
3400,14.74,162.93,15.23,154.36,14.75,213.94,13.35,299.17,12.89,195.17,12.93,202.67,13.08,352.2
3405,13.0,680.45,13.66,498.65,13.6,518.7,14.73,90.92,11.65,510.84,11.98,444.18,13.39,273.0
3409,16.23,49.9,16.76,39.4,16.45,50.31,14.93,76.86,14.59,41.09,14.59,46.84,14.75,86.6
3410,16.2,50.24,16.84,36.09,16.27,58.63,14.82,85.53,14.46,47.13,14.48,62.02,14.49,118.57
3416,15.39,96.85,15.68,99.65,15.5,111.42,14.03,164.23,13.91,79.86,13.87,107.84,13.95,171.22
3418,14.59,205.36,15.15,158.87,14.84,197.21,13.32,304.35,13.01,156.43,13.06,175.75,13.22,317.55
3421,16.2,47.42,16.56,46.12,16.24,57.77,14.88,77.49,14.6,43.15,14.7,52.04,14.7,89.36
3426,16.37,40.77,16.79,37.48,16.59,42.01,15.1,63.22,14.97,30.87,14.87,44.44,14.96,71.26
3428,15.24,104.92,15.76,100.55,15.32,132.42,13.84,205.3,13.53,106.97,13.58,129.91,13.55,240.65
3432,15.31,112.41,15.97,79.73,15.34,131.75,13.78,215.69,13.42,125.5,13.44,146.94,13.43,289.9
3433,16.36,44.5,16.92,36.54,16.39,53.08,14.86,87.77,14.6,43.6,14.6,49.5,14.64,103.38
3439,16.33,45.62,16.91,34.76,16.3,56.41,14.84,85.0,14.49,48.98,14.49,58.17,14.52,116.12
3446,16.22,45.19,16.84,35.76,16.24,60.36,14.65,99.94,14.3,56.01,14.36,70.57,14.3,132.62
3451,15.24,105.29,15.83,86.56,15.25,140.9,13.66,224.06,13.42,126.2,13.38,146.19,13.41,269.37
3452,16.16,46.67,16.72,39.2,16.18,61.87,14.74,86.46,14.48,49.74,14.46,56.41,14.45,111.76
3457,15.68,77.28,16.08,71.63,15.72,90.0,14.32,124.82,14.17,63.38,13.99,91.57,14.08,153.79
3458,15.97,61.64,16.51,48.31,16.07,69.53,14.69,96.36,14.37,50.2,14.34,71.36,14.41,125.45
3459,14.4,224.44,14.5,264.4,14.62,237.43,13.75,209.77,12.03,383.12,12.93,239.47,14.22,136.33
3460,16.57,34.08,16.83,36.21,16.59,42.22,15.1,63.44,14.82,35.25,14.87,44.66,15.09,63.59
3463,15.82,66.93,16.38,53.35,15.85,83.89,14.25,143.22,13.9,84.63,13.84,100.62,13.9,195.13
3464,14.94,144.32,15.62,103.19,14.85,199.85,13.18,359.66,12.79,219.47,12.75,252.5,12.68,510.76
3466,13.38,495.04,13.51,537.47,13.96,414.09,12.79,491.8,12.76,223.15,12.74,255.73,12.64,524.27
3467,16.24,46.05,16.64,42.24,16.46,48.78,15.11,66.65,14.81,37.4,14.83,42.01,14.86,85.16
3470,15.2,114.87,15.72,95.12,15.28,139.19,13.68,235.6,13.34,138.32,13.36,152.56,13.36,302.0
3473,14.21,280.57,14.72,225.53,14.23,330.5,12.81,465.46,12.36,279.88,12.37,311.14,12.81,436.38
3477,13.19,561.85,14.07,375.22,13.01,848.91,12.71,538.49,10.86,872.49,11.34,778.59,12.34,658.96
3479,15.58,82.38,16.1,71.2,15.59,108.83,14.02,182.44,13.63,101.31,13.73,122.18,13.72,228.17
3480,15.78,75.18,16.3,63.89,15.81,89.79,14.41,131.4,14.13,66.68,14.09,77.67,14.13,161.1
3483,16.4,43.08,17.01,33.86,16.35,55.1,14.87,87.13,14.56,45.25,14.52,53.22,14.54,112.67
3488,16.39,43.35,16.93,36.51,16.4,52.68,14.89,85.98,14.6,43.77,14.61,48.96,14.67,100.98
3492,15.7,71.74,16.49,48.98,15.57,109.41,13.8,208.29,13.36,126.62,13.38,164.03,13.36,288.15
3494,15.92,59.36,16.57,45.5,15.9,81.53,14.27,139.19,13.94,75.76,13.98,97.77,13.93,181.45
3499,13.77,352.26,14.33,296.27,13.82,458.12,13.18,332.39,11.85,453.97,11.93,466.31,12.82,427.32
3500,16.06,51.46,16.54,46.47,16.17,62.79,14.68,90.36,14.42,52.43,14.43,60.0,14.43,114.44
3504,16.43,39.88,16.84,36.2,16.51,44.65,15.06,65.55,14.93,31.98,14.81,41.0,14.91,74.32
3506,13.99,327.38,14.58,248.28,13.97,415.18,12.71,517.44,12.02,380.26,12.07,489.51,12.68,505.67
3508,16.22,49.42,16.72,40.18,16.31,56.44,14.89,80.63,14.54,43.78,14.59,58.05,14.64,102.65
3510,15.47,95.69,16.09,70.3,15.51,114.65,13.99,179.06,13.66,95.94,13.67,133.92,13.7,230.64
3516,16.14,52.81,16.6,45.29,16.3,55.16,15.05,66.66,14.83,33.93,14.79,41.56,14.78,84.72
3517,14.62,182.7,15.32,135.02,14.48,277.31,12.7,524.17,12.39,285.42,12.5,338.94,12.61,517.41
3521,16.25,47.45,16.9,35.45,16.15,65.03,14.57,111.79,14.29,58.34,14.29,63.74,14.31,137.28
3526,16.29,41.53,16.79,36.76,16.46,48.25,15.03,65.54,14.95,32.6,14.83,40.91,14.79,83.25
3530,15.56,83.99,15.99,76.39,15.53,108.12,13.94,177.89,13.65,100.55,13.73,122.59,13.72,208.89
3535,14.97,147.43,15.61,106.92,14.89,195.47,13.21,347.35,12.87,185.53,12.9,249.54,13.04,386.73
3537,16.33,42.29,16.82,37.67,16.43,51.68,14.99,77.35,14.68,39.95,14.72,51.26,14.66,102.4
3539,15.88,67.99,16.43,52.64,15.98,73.4,14.56,104.48,14.35,51.17,14.24,63.06,14.33,125.32
3540,14.69,179.48,15.48,122.67,14.5,275.33,12.73,530.28,12.32,308.69,12.38,358.76,12.55,564.06
3541,12.56,861.59,13.8,446.26,12.97,857.87,13.17,355.38,11.21,700.42,11.55,607.16,12.7,489.76
3542,16.29,43.84,16.95,32.78,16.33,55.07,14.73,92.62,14.42,50.53,14.44,57.7,14.48,114.03
3543,14.97,139.9,15.51,113.77,15.03,172.52,13.43,290.23,13.09,171.1,13.11,187.53,13.03,392.67
3550,16.01,56.61,16.63,42.85,16.04,71.25,14.46,118.96,14.18,65.93,14.16,76.32,14.16,156.25
3556,14.98,130.57,15.48,127.87,15.1,160.63,13.67,237.67,13.28,133.47,13.41,149.81,13.37,278.98
3558,15.22,106.55,15.82,95.74,15.21,145.19,13.69,233.17,13.32,128.83,13.41,150.2,13.41,269.54
3560,16.24,47.15,16.66,42.99,16.31,53.02,15.06,64.88,14.85,34.52,14.75,39.2,14.89,76.24
3564,16.03,57.16,16.39,53.95,16.24,56.86,14.83,80.69,14.78,36.86,14.67,47.41,14.75,86.09
3576,14.94,137.8,15.46,128.4,15.13,154.67,13.7,221.68,13.46,119.58,13.4,136.71,13.41,271.8
3578,13.56,418.67,14.18,352.54,13.67,507.33,13.36,294.67,11.56,548.49,11.7,528.85,12.91,401.02
3579,16.16,47.1,16.71,42.65,16.26,57.41,14.68,93.94,14.47,48.96,14.35,59.32,14.44,114.23
3580,13.25,521.95,13.9,433.12,13.5,577.77,13.6,243.52,11.44,601.25,11.68,536.34,12.88,412.15
3581,15.83,63.35,16.34,59.16,15.92,77.74,14.35,125.07,14.03,72.85,14.1,74.12,14.13,148.7
3585,15.89,59.8,16.4,56.43,16.01,71.44,14.59,101.37,14.33,55.52,14.29,62.6,14.37,120.71
3586,15.48,86.31,16.01,79.55,15.63,100.15,14.02,168.27,13.77,91.13,13.76,99.88,13.67,219.32
3588,13.05,601.8,13.91,429.69,13.48,586.73,13.83,197.61,11.59,539.28,11.86,469.87,13.05,360.65
3589,14.6,183.1,15.16,164.14,14.64,234.82,13.3,310.93,12.73,222.92,12.72,241.12,12.92,398.71
3593,15.42,91.03,15.9,87.1,15.55,107.52,14.14,151.27,13.83,86.46,13.82,94.52,13.86,187.14
3595,12.96,639.38,14.14,364.82,13.49,583.14,14.14,154.0,11.78,469.79,12.09,391.8,13.02,369.96
3596,16.06,51.4,16.54,49.95,16.17,61.78,14.73,89.78,14.42,51.2,14.4,56.78,14.5,107.68
3598,15.44,89.46,15.86,90.79,15.46,116.33,14.14,150.56,13.82,87.31,13.84,95.2,13.9,180.64
3599,14.43,211.38,14.99,187.81,14.48,268.43,13.16,349.94,12.68,231.85,12.65,248.01,12.97,382.87
3604,13.75,365.14,15.01,177.86,13.46,610.13,13.09,393.44,11.05,767.1,11.66,627.96,12.63,499.82
3609,16.02,54.1,16.94,32.68,16.06,70.57,14.5,113.63,14.11,65.63,14.18,82.25,14.18,147.17
3610,14.26,242.66,14.81,217.36,14.26,320.33,13.2,336.2,12.22,335.67,12.23,356.11,12.82,431.72
3611,16.18,46.26,16.67,44.19,16.18,61.17,14.65,95.79,14.34,55.32,14.34,59.91,14.41,116.59
3613,15.92,57.34,16.4,57.27,16.06,68.68,14.56,109.06,14.25,56.75,14.34,66.63,14.34,123.28
3615,13.23,538.15,14.0,384.64,13.05,818.03,12.84,473.85,11.04,772.36,11.65,632.93,12.51,553.66
3616,16.08,51.34,16.83,35.97,15.96,77.55,14.24,143.7,13.81,86.04,13.92,103.44,13.89,188.59
3620,13.74,360.23,14.29,331.53,13.86,441.45,13.25,337.07,11.97,389.12,12.09,435.27,12.94,392.31
3622,16.1,49.0,16.63,46.75,16.17,62.21,14.62,103.36,14.36,51.53,14.44,60.82,14.47,110.59
3623,15.69,70.74,16.29,63.17,15.74,91.49,14.24,145.09,13.85,81.42,13.95,94.18,13.95,172.16
3628,15.5,83.07,15.98,82.82,15.71,94.02,14.03,173.57,13.89,78.38,14.06,85.21,13.87,184.72
3629,16.11,51.57,16.51,48.05,16.27,56.06,14.88,77.65,14.62,42.13,14.66,53.73,14.63,95.41
3631,15.63,81.33,15.81,89.87,15.97,72.7,14.85,79.06,14.8,36.04,14.76,44.71,14.81,81.82
3632,15.76,69.9,16.15,66.1,16.0,71.78,14.48,110.94,14.27,57.94,14.3,73.94,14.39,117.47
3636,13.55,464.61,14.31,311.75,13.4,629.06,12.72,520.1,11.21,712.32,11.32,750.64,12.49,591.52
3638,14.59,205.35,15.06,172.76,14.7,228.45,13.27,332.92,13.0,179.82,13.02,208.19,13.07,383.35
3639,15.77,73.42,16.33,56.71,15.81,87.79,14.33,132.55,14.05,68.59,14.04,93.77,14.07,167.23
3643,15.89,62.75,16.12,70.1,16.26,59.92,15.12,68.47,14.97,30.69,15.03,38.4,14.92,81.68
3645,16.23,48.33,16.8,38.68,16.25,59.13,14.71,98.74,14.32,57.17,14.4,57.78,14.43,123.14
3652,15.88,59.81,16.26,64.77,16.04,70.04,14.6,105.45,14.35,51.88,14.44,60.81,14.46,111.17
3653,16.28,43.91,16.71,40.21,16.42,49.08,14.88,77.06,14.69,39.67,14.65,54.21,14.82,80.42
3657,13.73,396.25,14.61,243.16,13.58,555.83,12.8,481.18,11.37,613.41,11.58,658.22,12.51,585.29
3659,15.75,75.36,16.34,56.47,15.77,91.36,14.22,145.32,13.83,82.14,13.87,108.1,13.96,184.76
3660,15.4,100.89,16.01,75.19,15.46,118.45,14.02,173.46,13.62,98.0,13.61,134.43,13.74,223.14
3661,14.82,166.6,15.49,117.89,14.83,203.52,13.33,312.17,12.89,183.02,12.96,231.03,13.14,361.27
3664,16.28,47.3,16.86,36.89,16.25,59.54,14.78,91.41,14.41,51.68,14.43,61.27,14.4,129.07
3668,15.82,66.87,16.42,51.58,15.85,84.32,14.25,142.89,13.91,83.86,13.86,99.37,13.91,192.8
3674,14.94,142.57,15.62,108.56,14.87,203.3,13.0,431.63,12.76,212.26,12.83,259.08,12.73,497.08
3687,13.97,315.6,14.34,297.16,13.99,393.52,12.7,502.53,11.99,395.06,12.33,384.73,12.36,597.07
3688,15.79,68.25,16.18,64.75,15.91,77.48,14.53,105.44,14.36,53.68,14.35,71.17,14.37,119.96
3691,15.28,107.47,15.87,83.23,15.23,144.46,13.64,243.76,13.37,134.66,13.32,158.61,13.4,293.63
3692,16.35,43.93,16.85,35.59,16.38,52.74,14.92,78.14,14.59,41.75,14.56,58.14,14.7,96.63
3693,14.98,147.02,15.51,116.68,14.85,202.96,13.28,326.58,12.92,176.91,12.96,237.57,13.15,348.14
3696,16.52,38.55,17.12,30.7,16.56,45.84,15.11,70.42,14.77,37.41,14.82,40.69,14.83,87.78
3697,16.2,51.68,16.79,41.31,16.18,64.58,14.64,107.23,14.33,55.52,14.38,60.33,14.36,132.0
3701,14.15,275.25,15.07,171.27,13.95,427.95,12.46,655.54,11.67,498.43,11.73,596.52,12.52,579.93
3704,15.81,67.14,16.52,49.42,15.72,97.17,13.95,192.95,13.6,103.91,13.65,130.4,13.58,256.88
3709,14.55,198.2,14.87,196.34,14.54,252.36,12.99,395.78,12.6,243.43,12.65,299.25,12.88,407.55
3710,13.33,512.01,14.26,312.24,12.95,864.53,12.56,586.94,10.73,991.74,11.22,785.23,11.99,827.71
3714,12.18,1087.32,13.07,714.99,12.79,961.38,13.25,337.89,10.77,962.51,11.3,733.0,12.08,775.46
3715,15.65,80.25,16.04,73.9,15.84,81.28,14.51,106.89,14.3,56.57,14.26,68.9,14.4,117.1
3716,15.62,81.44,15.99,77.07,15.81,83.43,14.56,102.47,14.32,55.6,14.29,68.34,14.5,107.11
3717,16.45,35.88,16.96,31.62,16.59,42.98,15.07,63.18,14.83,36.11,14.82,41.05,14.85,79.09
3718,15.14,114.4,15.72,94.46,15.19,148.62,13.58,235.74,13.32,138.06,13.3,157.85,13.29,296.01
3722,15.72,75.15,16.21,63.53,15.82,82.39,14.39,118.94,14.07,69.39,14.05,83.93,14.21,137.71
3724,16.07,53.22,16.44,51.2,16.3,54.9,14.94,73.57,14.83,35.01,14.87,44.57,14.68,91.14
3726,16.31,46.25,16.83,36.96,16.36,52.07,14.89,77.71,14.72,36.01,14.71,41.82,14.86,79.39
3728,16.01,58.56,16.43,52.26,16.07,66.02,14.78,83.98,14.41,51.35,14.42,57.09,14.39,118.25
3732,15.86,69.52,16.39,54.97,15.96,76.14,14.57,108.46,14.26,60.28,14.26,71.82,14.29,141.9
3736,14.86,165.1,15.47,130.78,14.78,218.15,13.14,389.74,12.82,206.35,12.82,231.14,13.01,399.55
3737,16.07,55.72,16.71,42.03,15.97,76.36,14.28,144.8,13.91,81.7,13.96,84.89,13.9,194.42
3739,12.86,685.19,13.65,514.94,13.42,613.03,13.36,294.13,11.62,526.58,12.0,425.16,12.92,398.52
3740,14.83,150.79,15.0,186.81,15.24,140.39,14.2,143.23,14.04,72.22,14.08,75.35,14.1,152.7
3742,16.15,47.52,16.61,46.64,16.2,60.36,14.74,88.56,14.38,53.21,14.42,55.84,14.45,113.16
3745,16.13,48.56,16.55,49.14,16.2,60.15,14.74,89.08,14.42,51.26,14.45,54.37,14.47,111.05
3748,16.08,49.96,16.61,47.49,16.12,64.99,14.68,97.85,14.39,50.27,14.43,61.55,14.42,115.22
3753,15.4,99.11,15.9,83.32,15.44,115.19,14.01,166.09,13.71,94.83,13.59,112.73,13.77,199.68
3756,13.13,564.72,13.43,563.75,13.55,561.43,13.21,323.0,11.83,457.88,11.93,469.2,12.78,439.64
3761,15.18,126.72,15.77,101.18,15.57,110.2,13.6,265.04,13.32,135.53,13.3,154.88,13.3,318.87
3763,13.52,476.99,14.41,305.54,13.31,685.86,12.73,546.27,11.13,743.26,11.24,752.09,12.49,587.16
3766,16.5,39.37,17.04,32.85,16.51,47.89,15.03,75.55,14.79,36.98,14.78,42.17,14.69,99.39
3767,15.94,64.92,16.59,49.11,15.92,81.4,14.46,126.09,14.07,70.28,14.08,78.39,14.12,162.39
3770,13.95,323.38,14.13,344.76,14.37,298.72,13.38,302.57,13.28,145.23,13.22,172.39,13.26,329.23
3772,16.43,36.64,16.85,35.04,16.58,43.13,15.15,59.21,14.98,31.63,14.97,36.01,14.89,76.35
3773,16.42,36.85,16.96,31.8,16.49,46.89,15.0,67.42,14.79,37.37,14.8,41.14,14.7,90.24
3778,14.91,149.73,15.32,136.48,15.16,147.2,13.81,197.23,13.59,105.53,13.58,121.19,13.85,186.75
3779,14.05,306.28,14.55,255.23,14.1,358.86,12.8,460.93,12.21,333.55,12.23,364.34,12.71,463.14
3780,16.14,51.2,16.49,49.63,16.27,55.02,14.86,78.17,14.66,40.87,14.65,47.18,14.66,92.74
3782,14.35,236.6,14.83,204.68,14.45,267.16,13.36,289.83,12.5,266.15,12.6,274.34,12.95,386.51
3784,15.27,111.41,15.71,97.81,15.28,133.25,13.82,195.25,13.46,118.45,13.48,131.67,13.52,246.18
3786,13.78,366.67,14.5,259.72,13.71,502.39,12.35,693.57,11.47,603.16,11.53,633.11,11.99,827.59
3789,14.29,245.57,14.8,205.81,14.5,268.45,12.95,432.14,12.83,212.37,12.84,234.53,12.78,474.55
3792,15.57,82.94,15.92,81.09,15.71,92.45,14.24,137.06,14.07,69.06,14.02,95.08,14.21,137.3
3795,15.2,123.36,15.73,100.41,15.16,154.99,13.56,265.78,13.3,138.25,13.3,164.15,13.32,315.34
3797,14.88,161.9,15.44,125.84,14.94,185.19,13.55,262.83,13.27,143.27,13.26,169.88,13.29,324.29
3798,16.03,59.17,16.56,48.45,16.06,70.69,14.54,113.15,14.28,58.11,14.26,71.14,14.23,148.41
3799,16.21,50.7,16.75,40.85,16.21,61.93,14.68,99.81,14.38,53.23,14.37,64.92,14.35,133.71
3800,16.18,52.12,16.69,43.22,16.25,59.6,14.85,86.32,14.57,45.06,14.59,53.32,14.57,110.92
3805,15.31,103.73,15.83,90.1,15.32,138.23,13.71,238.64,13.33,132.03,13.43,157.78,13.31,317.62
3806,15.76,69.88,16.28,60.8,15.83,87.83,14.35,136.67,13.97,75.16,14.07,90.93,13.98,184.94
3807,16.31,42.95,16.87,36.11,16.4,53.02,14.95,79.5,14.61,42.58,14.7,51.97,14.64,104.74
3811,13.54,440.07,14.23,320.17,13.47,597.71,12.73,517.09,11.41,632.2,11.42,687.65,12.03,804.28
3814,16.27,42.06,16.81,36.24,16.36,52.83,14.86,76.5,14.58,45.23,14.55,52.15,14.57,101.23
3815,15.39,93.95,15.87,84.95,15.47,117.22,13.88,188.03,13.6,106.8,13.7,113.3,13.67,221.99
3817,13.16,550.1,13.81,468.19,13.51,573.39,13.61,248.54,11.45,570.2,11.88,507.4,12.8,435.94
3818,13.2,533.99,13.73,496.91,13.52,570.35,13.44,287.31,11.51,549.54,11.83,526.92,13.14,335.0
3820,16.42,36.81,16.97,34.64,16.46,48.1,15.0,73.18,14.65,39.59,14.75,46.15,14.75,86.57
3822,13.22,525.97,13.8,471.17,13.49,584.12,13.85,202.71,11.37,606.48,11.75,555.96,13.03,365.97
3823,13.49,433.15,14.31,326.03,13.52,572.45,13.31,320.46,11.44,573.79,11.75,555.58,13.05,358.47
3824,16.19,45.2,16.67,45.13,16.27,57.24,14.77,90.03,14.45,47.41,14.46,59.95,14.56,101.74
3825,15.73,67.91,16.29,63.03,15.76,89.96,14.31,135.35,14.0,70.97,13.99,90.74,14.04,159.59
3826,15.6,76.48,16.19,69.11,15.59,104.58,14.06,168.53,13.63,98.19,13.78,108.65,13.72,210.43
3831,14.98,130.96,15.52,123.21,14.95,181.04,13.41,294.52,13.0,168.45,13.06,200.31,13.11,342.33
3832,15.8,64.04,16.34,60.62,15.9,79.39,14.3,136.95,13.98,72.01,14.07,84.23,14.01,164.16
3833,16.21,50.81,16.72,41.23,16.27,57.83,14.83,85.78,14.53,47.11,14.51,57.61,14.55,113.25
3834,14.42,236.56,14.89,197.75,14.53,262.35,13.14,369.7,12.87,200.92,12.86,238.95,12.95,422.72
3835,15.11,133.53,15.63,107.14,15.19,149.6,13.73,225.66,13.47,121.03,13.43,148.21,13.51,271.17
3839,15.61,80.22,16.03,73.88,15.74,89.89,14.37,122.36,14.11,66.75,14.2,81.29,14.16,143.99
3842,13.11,636.34,13.34,651.54,13.46,610.4,12.6,597.69,12.2,339.4,12.17,381.38,12.64,527.6
3846,13.99,333.79,14.67,249.58,13.83,468.46,12.57,609.95,11.76,476.5,11.75,527.89,12.59,548.22
3847,16.14,53.06,16.63,43.71,16.25,59.55,14.79,87.87,14.54,42.82,14.52,59.52,14.5,114.87
3850,16.45,38.47,16.95,32.76,16.58,44.06,15.17,64.07,14.85,35.43,14.91,38.96,14.92,81.25
3851,14.63,188.14,15.26,143.51,14.65,238.53,12.76,511.13,12.61,249.86,12.67,271.24,12.59,547.04
3853,16.38,41.04,16.89,34.55,16.51,47.21,14.99,75.2,14.7,40.69,14.72,46.01,14.72,96.42
3863,14.15,260.99,14.58,264.46,14.32,307.44,13.34,313.77,12.76,207.49,12.85,239.76,12.99,376.81
3865,15.44,88.24,15.97,83.84,15.5,113.22,13.88,197.65,13.54,106.37,13.65,122.15,13.71,210.77
3869,16.11,51.56,16.53,47.23,16.31,54.21,14.87,77.85,14.61,42.64,14.63,55.28,14.7,89.45
3870,15.91,65.37,16.58,45.36,16.01,73.48,14.49,114.38,14.06,66.09,14.1,87.09,14.09,166.95
