StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
172529,13.98,325.6,14.58,253.64,14.08,384.8,13.55,264.37,12.08,353.68,,,,
172530,14.84,162.02,15.02,177.27,15.25,146.43,14.13,160.48,14.05,66.84,,,,
172531,15.87,66.79,16.33,57.65,16.06,71.57,14.64,101.25,14.36,50.8,,,,
172532,13.84,364.88,14.34,305.01,13.95,423.46,13.64,244.9,11.98,382.48,,,,
172534,16.11,54.06,16.55,47.6,16.28,58.74,14.82,87.44,14.6,40.96,,,,
172537,16.26,47.18,16.83,39.72,16.35,55.82,14.85,85.54,14.57,42.52,,,,
172538,15.4,103.21,15.67,100.56,15.65,102.28,14.3,136.48,14.14,62.11,,,,
172539,16.23,48.72,16.69,41.31,16.38,50.87,14.9,79.65,14.64,42.11,,,,
172542,15.2,121.88,15.44,128.1,15.71,98.45,14.47,118.64,14.52,44.76,,,,
172543,15.94,63.87,16.41,55.28,16.16,66.12,14.7,96.83,14.55,43.64,,,,
172544,16.22,49.59,16.73,41.86,16.42,52.43,14.94,77.97,14.74,36.74,,,,
172545,16.26,47.95,16.76,40.51,16.42,52.43,14.93,78.63,14.72,37.36,,,,
172550,15.14,131.61,15.69,105.17,15.15,157.17,13.63,247.68,13.24,142.7,,,,
172552,13.01,683.82,12.99,794.77,13.72,503.9,13.43,293.24,12.31,309.68,,,,
172555,13.02,679.68,13.74,487.19,13.74,496.01,14.81,88.64,11.99,397.22,,,,
172558,14.05,321.42,14.68,242.54,14.03,395.92,13.45,289.6,12.02,387.89,,,,
172559,16.2,51.77,16.69,43.6,16.27,58.71,14.77,91.24,14.57,44.33,,,,
172560,16.55,37.78,17.04,31.88,16.65,41.53,15.17,63.93,14.93,32.0,,,,
172562,14.55,216.42,14.75,228.43,14.86,201.68,13.62,250.84,13.39,125.72,,,,
172565,14.37,250.51,14.89,204.9,14.36,306.37,13.39,303.15,12.39,289.81,,,,
172566,15.81,73.69,16.24,65.03,15.93,79.37,14.5,116.01,14.39,52.11,,,,
172567,15.29,115.74,15.42,132.15,15.73,95.2,14.66,101.2,14.55,45.29,,,,
172572,16.06,57.38,16.52,50.1,16.27,60.18,14.83,86.12,14.68,38.76,,,,
172573,16.52,38.93,17.01,32.32,16.65,42.08,15.17,62.91,14.94,31.51,,,,
172576,16.37,42.54,16.83,37.01,16.48,48.3,14.88,78.83,14.64,41.37,,,,
172581,16.0,59.59,16.51,52.55,16.1,69.93,14.6,107.58,14.34,52.18,,,,
172599,13.93,345.04,14.43,297.65,14.03,401.15,13.57,255.71,12.14,350.69,,,,
172605,15.58,86.25,15.71,99.91,15.96,78.5,14.87,84.47,14.79,34.56,,,,
172606,15.93,63.79,16.5,51.51,16.13,66.79,14.69,95.57,14.44,48.96,,,,
172609,16.31,45.04,16.86,38.64,16.31,57.8,14.81,88.97,14.92,30.87,,,,
172614,13.59,444.37,14.13,356.22,13.9,441.53,13.88,199.9,11.86,425.46,,,,
172615,14.83,166.9,15.38,132.27,14.87,200.41,13.63,247.51,12.91,182.66,,,,
172616,16.12,53.25,16.56,47.12,16.34,55.39,14.89,81.99,14.64,39.63,,,,
172618,15.57,88.75,15.94,80.15,15.71,97.04,14.3,136.46,14.11,64.13,,,,
172619,16.43,41.29,16.89,34.54,16.54,45.94,15.08,67.52,14.87,32.39,,,,
172622,15.57,92.19,16.02,78.25,15.75,94.64,14.34,136.77,14.07,69.18,,,,
172624,16.11,57.32,16.44,53.84,16.31,57.68,15.03,73.47,14.82,34.69,,,,
172625,15.85,72.12,16.36,57.82,15.96,78.64,14.49,120.02,14.16,63.87,,,,
172630,14.67,187.22,15.27,145.58,14.71,226.65,13.54,261.16,12.78,207.73,,,,
172639,15.44,99.84,15.89,83.76,15.52,114.63,13.98,179.94,13.73,89.37,,,,
172640,16.03,59.26,16.45,50.84,16.15,65.43,14.68,97.26,14.43,48.35,,,,
172641,15.2,122.33,15.65,102.83,15.31,137.68,13.8,209.65,13.52,107.8,,,,
172643,12.55,883.08,12.91,777.56,13.34,648.56,13.68,234.0,11.43,579.99,,,,
172644,16.35,42.47,16.87,33.27,16.5,46.16,15.02,72.02,14.79,34.95,,,,
172645,14.35,239.73,14.76,206.88,14.53,257.41,13.2,350.54,12.98,172.22,,,,
172647,15.4,101.48,15.83,90.6,15.66,102.19,14.23,145.77,14.1,65.15,,,,
172648,13.77,397.76,14.18,346.85,13.94,429.75,13.78,219.2,11.96,400.34,,,,
172650,16.21,51.3,16.61,45.65,16.34,55.67,14.88,83.58,14.61,42.15,,,,
172652,16.61,34.87,17.02,30.83,16.71,38.51,15.23,57.78,14.99,30.9,,,,
172653,14.47,224.45,14.96,184.97,14.49,267.48,13.33,306.34,12.6,247.71,,,,
172656,14.83,166.68,15.31,138.76,14.91,188.43,13.45,279.9,13.12,160.42,,,,
172657,16.33,44.92,16.84,36.83,16.4,51.19,14.97,74.18,14.61,43.04,,,,
172658,15.09,134.12,15.54,114.06,15.16,151.62,13.66,234.19,13.4,126.16,,,,
172661,15.75,75.58,16.15,69.76,15.87,85.94,14.52,113.98,14.37,51.28,,,,
172667,14.56,204.76,15.21,162.09,14.42,297.82,13.57,263.48,12.33,293.31,,,,
172669,16.29,45.98,16.86,38.49,16.38,54.26,14.72,96.17,14.49,45.59,,,,
172673,15.58,89.96,15.94,81.89,15.82,86.13,14.37,128.58,14.2,61.55,,,,
172674,16.17,53.08,16.59,46.3,16.39,51.52,14.95,76.53,14.79,36.13,,,,
172675,13.44,504.25,14.24,329.21,13.48,590.79,13.14,369.48,11.39,612.09,,,,
172678,16.02,60.74,16.55,47.95,16.11,66.32,14.54,110.63,14.22,60.5,,,,
172679,15.47,98.47,15.92,83.56,15.62,102.69,14.03,173.3,13.76,90.73,,,,
172680,12.87,748.1,13.19,684.63,13.32,665.51,13.12,375.66,11.45,588.65,,,,
172681,15.99,61.07,16.41,53.93,16.13,65.35,14.74,91.45,14.56,45.02,,,,
172685,16.48,39.17,16.96,32.48,16.63,41.36,15.16,61.5,14.86,34.7,,,,
172686,16.03,59.07,16.5,51.17,16.19,64.34,14.75,92.66,14.6,41.69,,,,
172688,16.36,44.04,16.81,37.07,16.51,47.46,15.03,71.16,14.82,33.89,,,,
172689,16.43,40.2,16.9,34.85,16.61,43.57,15.17,63.67,14.93,30.36,,,,
172692,16.33,46.4,16.77,40.05,16.46,50.02,15.06,69.17,14.79,36.41,,,,
172693,16.15,54.28,16.5,50.76,16.34,55.69,14.95,76.95,14.79,36.38,,,,
172698,12.93,716.53,13.92,422.52,14.0,410.66,13.71,231.7,12.62,240.02,,,,
172701,15.53,93.07,16.07,74.79,15.59,108.84,14.01,178.88,13.8,86.26,,,,
172703,15.12,132.33,15.52,119.49,15.31,139.79,13.89,197.9,13.72,92.47,,,,
172704,16.43,41.82,16.95,33.98,16.52,47.84,15.0,74.06,14.76,36.75,,,,
172706,13.69,417.09,13.72,488.63,14.29,328.78,13.52,271.67,13.33,130.11,,,,
172707,15.48,96.56,16.01,78.36,15.51,117.05,13.97,183.93,13.76,89.6,,,,
172708,15.97,62.21,16.53,49.59,16.06,72.32,14.54,111.92,14.29,55.16,,,,
172709,15.17,127.38,15.62,110.36,15.22,150.08,13.73,228.46,13.45,117.49,,,,
172713,15.95,65.27,16.35,58.15,16.13,67.74,14.66,101.79,14.54,45.49,,,,
172717,16.31,47.71,16.75,40.77,16.54,45.31,15.1,67.58,14.89,33.34,,,,
172718,15.75,78.15,16.23,64.72,15.95,76.82,14.51,114.8,14.26,58.56,,,,
172725,15.78,72.45,16.22,68.22,15.91,83.16,14.36,132.58,14.24,57.35,,,,
172726,15.89,66.55,16.39,57.95,15.94,80.0,14.48,116.75,14.18,62.08,,,,
172727,16.07,54.97,16.5,46.32,16.18,61.51,14.75,91.52,14.54,43.75,,,,
172734,14.61,194.54,15.22,141.43,14.64,235.37,13.11,379.31,12.65,226.98,,,,
172736,16.39,41.69,16.84,36.69,16.53,47.03,15.02,72.48,14.86,32.32,,,,
172739,13.03,650.41,13.05,747.21,13.71,501.69,13.78,207.51,11.76,469.69,,,,
172745,16.34,44.58,16.78,41.03,16.49,48.65,15.02,71.16,14.85,34.19,,,,
172748,16.45,40.23,16.83,36.74,16.62,41.87,15.22,58.33,14.94,32.22,,,,
172750,14.71,184.11,15.1,164.45,14.94,184.53,13.54,255.45,13.18,152.4,,,,
172752,13.41,510.22,13.98,389.93,13.61,549.92,13.28,329.63,11.59,513.48,,,,
172755,16.04,60.06,16.53,50.63,16.12,67.08,14.6,106.27,14.45,49.52,,,,
172756,16.08,57.65,16.45,53.06,16.29,58.14,14.89,81.65,14.77,37.1,,,,
172761,13.47,488.5,14.15,359.75,13.74,500.18,14.0,179.25,11.64,505.39,,,,
172762,14.07,310.95,14.59,257.17,14.17,360.04,13.46,284.05,12.28,311.81,,,,
172764,15.97,61.1,16.46,52.26,16.06,70.63,14.59,103.81,14.28,56.48,,,,
172765,16.24,47.86,16.73,41.21,16.34,54.72,14.83,83.51,14.54,44.73,,,,
172771,16.5,38.1,17.04,32.65,16.48,49.58,14.9,81.96,14.76,35.77,,,,
172772,16.06,59.78,16.53,49.73,16.27,57.66,14.86,84.21,14.63,41.64,,,,
172773,15.83,73.23,16.32,59.69,15.98,74.96,14.55,111.1,14.31,55.98,,,,
172777,15.45,94.59,15.78,87.56,15.58,104.43,14.13,158.73,13.93,75.91,,,,
172779,15.84,72.56,16.28,61.84,15.98,74.91,14.58,108.39,14.36,53.63,,,,
172780,15.92,67.3,16.41,55.11,16.06,69.49,14.68,99.25,14.41,51.2,,,,
172781,15.83,73.15,16.63,45.25,16.24,59.27,15.2,61.99,15.0,30.15,,,,
172785,16.21,49.83,16.64,43.22,16.38,50.61,14.98,74.54,14.77,37.6,,,,
172795,14.97,145.68,15.46,130.67,15.06,174.71,13.75,226.7,13.29,132.33,,,,
172796,16.24,47.98,16.79,41.11,16.34,56.25,14.86,85.27,14.6,41.54,,,,
172797,16.29,45.67,16.91,36.81,16.3,58.48,14.73,96.03,14.43,48.41,,,,
172802,15.13,128.27,15.64,103.68,15.17,148.35,13.71,227.7,13.45,120.18,,,,
172812,15.01,143.52,15.48,124.83,15.05,175.33,13.59,256.2,13.4,120.92,,,,
172816,16.16,51.28,16.66,43.32,16.29,58.12,14.84,85.62,14.6,41.08,,,,
172824,14.7,183.64,15.28,152.74,14.6,255.42,13.48,284.05,12.59,236.98,,,,
172825,16.42,40.75,16.99,34.29,16.42,52.46,14.87,84.22,14.6,41.3,,,,
172827,16.42,40.78,16.98,34.69,16.48,49.87,14.95,78.46,14.68,38.64,,,,
172828,16.14,52.25,16.69,44.96,16.19,64.51,14.66,101.36,14.38,50.52,,,,
172829,13.84,357.97,14.34,287.05,13.91,423.46,12.97,425.77,12.11,350.08,,,,
172832,16.25,50.46,16.72,41.99,16.43,50.05,15.02,73.01,14.82,35.15,,,,
172833,14.82,174.09,15.34,139.48,14.92,189.08,13.35,313.35,13.08,164.15,,,,
172841,16.02,59.41,16.48,52.15,16.15,67.07,14.76,92.04,14.53,44.23,,,,
172843,16.48,39.33,16.95,34.09,16.59,45.05,15.15,64.76,14.9,31.81,,,,
172863,15.22,119.95,15.75,100.93,15.9,82.61,14.6,103.45,13.35,130.04,,,,
172865,15.18,124.85,15.69,107.11,15.21,151.01,13.76,217.16,13.41,123.53,,,,
172866,16.26,48.26,16.76,41.53,16.39,53.25,14.89,80.34,14.67,40.44,,,,
172867,15.63,84.48,16.13,72.9,15.67,100.92,14.22,145.87,13.92,79.26,,,,
172869,16.25,48.09,16.6,44.62,16.43,48.52,15.13,64.74,14.96,31.61,,,,
172872,15.86,70.41,16.28,62.74,15.99,75.43,14.54,112.76,14.42,50.9,,,,
172873,14.21,284.31,14.77,226.37,14.24,335.25,13.43,295.02,12.36,297.2,,,,
172874,16.17,53.19,16.66,44.81,16.29,57.69,14.82,87.83,14.69,39.79,,,,
172876,16.1,57.02,16.56,49.3,16.22,61.44,14.75,93.25,14.54,45.66,,,,
172880,15.92,64.74,16.38,54.7,15.99,73.59,14.45,115.59,14.18,63.81,,,,
172882,15.58,84.43,15.96,74.98,15.63,100.05,14.13,159.22,13.86,80.27,,,,
172883,15.73,77.01,16.02,74.22,16.0,74.82,14.71,94.78,14.57,42.49,,,,
172885,16.24,46.91,16.68,39.44,16.44,48.86,15.02,72.27,14.82,34.05,,,,
172887,15.15,128.44,15.47,120.76,15.36,129.99,14.06,167.72,13.84,83.16,,,,
172888,14.18,284.4,14.77,213.73,14.16,359.61,13.12,374.26,12.19,327.5,,,,
172892,15.26,118.95,15.73,99.22,15.39,128.85,13.83,204.16,13.62,104.57,,,,
172894,16.03,58.38,16.54,48.38,16.18,63.82,14.73,91.81,14.44,48.87,,,,
172895,16.48,38.64,17.01,33.6,16.54,47.04,15.0,75.06,14.84,33.42,,,,
172896,15.73,78.89,16.22,64.8,15.85,85.44,14.3,136.11,14.07,70.25,,,,
172907,15.08,135.38,15.29,140.19,15.49,114.08,14.36,125.05,14.24,60.48,,,,
172908,15.9,65.82,16.27,60.3,16.1,66.67,14.75,88.59,14.56,45.58,,,,
172910,16.0,62.31,16.43,53.51,16.16,64.83,14.79,87.79,14.54,45.98,,,,
172911,16.26,49.19,16.7,42.22,16.44,50.77,15.03,70.45,14.82,35.86,,,,
172912,14.77,179.13,15.43,127.65,14.88,199.29,13.58,253.12,13.06,169.18,,,,
172913,16.07,58.12,16.48,51.25,16.23,61.04,14.84,84.08,14.56,45.22,,,,
172915,13.1,641.84,13.12,718.08,14.42,292.35,13.66,236.72,12.92,190.31,,,,
172918,15.79,74.38,16.15,68.48,16.01,74.71,14.69,95.8,14.41,51.79,,,,
172919,16.28,48.3,16.8,38.69,16.38,53.65,14.9,79.62,14.64,42.19,,,,
172923,16.02,60.86,16.44,53.06,16.17,64.48,14.76,90.3,14.54,46.04,,,,
172924,15.73,79.0,15.92,83.84,16.13,66.93,15.08,67.68,14.93,32.46,,,,
172926,15.8,74.13,16.21,65.23,15.99,75.99,14.62,101.93,14.31,56.42,,,,
172927,16.16,53.95,16.61,45.58,16.34,55.48,14.95,76.25,14.64,42.25,,,,
172929,16.03,60.43,16.48,51.28,16.14,66.01,14.78,88.87,14.28,58.18,,,,
172930,15.92,66.66,16.45,52.89,16.0,74.98,14.59,104.6,14.14,65.81,,,,
172931,15.96,60.37,16.32,54.8,16.21,60.0,14.86,82.83,14.73,37.01,,,,
172944,16.04,59.06,16.48,50.05,16.24,60.1,14.79,87.65,14.6,42.1,,,,
172947,16.13,51.99,16.51,46.3,16.26,57.04,14.75,91.51,14.57,42.62,,,,
172949,15.94,64.85,16.45,53.5,16.04,73.42,14.52,114.18,14.29,55.83,,,,
172950,15.98,61.56,16.46,52.88,16.06,72.5,14.59,106.72,14.43,48.68,,,,
172957,13.55,456.46,14.04,373.87,13.69,494.72,12.84,467.69,11.93,418.17,,,,
172958,13.8,387.54,14.33,309.33,14.01,404.45,13.55,260.78,12.13,359.86,,,,
172962,16.33,44.19,16.87,38.24,16.41,53.0,14.88,83.46,14.61,41.08,,,,
172963,16.15,51.78,16.58,49.32,16.32,57.44,14.92,80.78,14.69,38.16,,,,
172964,14.24,265.51,14.78,229.3,14.22,348.97,13.59,258.14,12.28,304.13,,,,
172965,14.33,246.91,14.87,212.48,14.39,305.54,13.57,262.57,12.46,263.3,,,,
172967,15.99,60.1,16.41,57.77,16.38,54.67,14.73,96.04,14.54,43.66,,,,
172968,16.08,55.43,16.47,54.6,16.25,61.26,14.81,89.08,14.67,38.75,,,,
172969,15.95,62.02,16.44,56.0,15.95,79.75,14.37,131.42,14.18,60.07,,,,
172971,16.31,45.24,16.89,37.61,16.31,57.91,14.69,99.13,14.45,47.24,,,,
172972,15.94,62.49,16.58,49.38,15.87,85.79,14.28,142.6,13.93,75.2,,,,
172976,14.54,213.1,15.11,169.84,14.58,261.1,13.45,287.75,12.74,211.87,,,,
172979,16.15,53.37,16.55,47.26,16.31,55.9,14.86,82.5,14.6,42.19,,,,
172984,15.88,70.46,16.25,64.14,16.11,68.51,14.73,96.93,14.51,46.56,,,,
172990,15.83,70.78,16.22,62.71,16.07,70.46,14.68,97.19,14.44,47.51,,,,
172996,12.91,711.71,12.91,798.45,13.61,526.98,12.95,429.07,12.79,210.25,,,,
172997,15.21,120.43,15.65,102.35,15.37,124.56,14.03,173.3,13.73,94.3,,,,
172998,15.93,63.82,16.32,57.29,16.08,66.43,14.63,101.65,14.47,49.11,,,,
172999,15.94,63.25,16.33,56.5,16.12,63.87,14.72,93.94,14.52,46.64,,,,
173000,15.94,63.36,16.3,57.91,16.17,61.38,14.84,84.08,14.63,42.46,,,,
173004,16.52,36.59,16.91,32.29,16.67,39.65,15.13,65.0,14.81,34.29,,,,
173008,15.16,131.38,15.72,101.3,15.27,143.78,13.86,207.63,13.49,114.68,,,,
173013,16.07,55.93,16.6,48.41,16.04,73.64,14.4,128.16,14.18,60.3,,,,
173019,15.98,59.14,16.51,46.03,16.14,63.93,14.7,95.67,14.45,47.54,,,,
173022,15.08,134.29,15.52,114.94,15.11,155.98,13.6,249.43,13.33,134.46,,,,
173026,14.06,310.52,14.07,369.77,14.58,248.07,13.64,236.0,13.57,109.01,,,,
173036,14.75,175.83,15.17,157.34,14.86,199.95,13.59,245.14,13.07,163.85,,,,
173038,14.23,285.03,14.77,223.63,14.3,324.85,13.46,291.34,12.48,268.75,,,,
173039,14.61,208.67,15.05,177.4,14.75,223.73,13.55,270.04,13.17,152.24,,,,
173046,16.07,59.33,16.57,47.94,16.22,62.44,14.72,97.17,14.62,42.36,,,,
173047,15.08,140.46,15.62,110.4,15.16,157.82,13.74,230.19,13.42,122.4,,,,
173048,15.01,149.36,15.56,116.42,15.08,169.75,13.67,243.13,13.28,137.8,,,,
173050,16.06,57.33,16.56,48.35,16.15,67.08,14.7,96.74,14.52,44.68,,,,
173057,15.23,123.24,15.64,108.36,15.36,129.53,13.97,185.15,13.74,92.73,,,,
173058,16.22,47.74,16.67,40.02,16.31,54.71,14.95,76.96,14.66,39.36,,,,
173065,14.61,196.64,14.92,192.44,14.92,193.39,13.83,208.83,13.45,113.32,,,,
173067,16.2,49.8,16.61,45.01,16.33,55.1,14.87,79.31,14.67,40.11,,,,
173069,16.2,50.51,16.72,41.99,16.37,54.73,14.92,79.55,14.67,39.11,,,,
173071,16.05,60.24,16.41,55.36,16.19,64.1,14.8,90.36,14.6,43.16,,,,
173082,15.01,149.14,15.52,119.46,15.07,166.18,13.55,265.89,13.2,148.1,,,,
173083,13.68,431.78,14.3,319.37,13.69,509.91,12.89,458.35,11.67,503.71,,,,
173084,14.95,157.01,15.26,149.28,15.27,139.32,13.97,185.43,13.82,86.36,,,,
173085,15.89,69.41,16.37,57.22,16.01,73.15,14.55,111.35,14.24,59.84,,,,
173087,15.48,98.89,15.7,102.77,15.91,79.46,14.85,84.68,14.73,38.3,,,,
173088,14.2,288.91,14.76,223.54,14.22,335.71,12.92,446.47,12.25,323.99,,,,
173090,16.51,39.8,16.93,34.72,16.74,37.8,15.28,57.72,15.0,30.08,,,,
173091,15.62,88.25,16.05,75.89,15.81,87.16,14.42,124.9,14.15,64.79,,,,
173092,15.91,68.0,16.35,58.47,16.08,68.56,14.65,101.81,14.37,53.05,,,,
173093,14.98,151.96,15.44,128.14,15.1,162.31,13.63,248.51,13.35,130.86,,,,
173094,16.24,50.61,16.65,44.65,16.44,49.38,15.03,71.98,14.72,38.88,,,,
173095,15.79,70.23,16.22,59.78,15.89,79.85,14.49,116.06,14.23,58.0,,,,
173100,16.41,41.85,16.81,37.16,16.52,45.81,15.08,65.8,14.93,32.48,,,,
173101,14.86,157.73,15.44,117.72,14.95,180.47,13.44,288.15,13.16,147.7,,,,
173118,15.52,96.3,15.92,85.13,15.67,101.76,14.26,146.73,14.01,73.14,,,,
173120,16.07,59.35,16.51,50.95,16.23,61.94,14.74,95.64,14.52,46.31,,,,
173121,15.44,95.63,15.8,86.54,15.61,101.91,14.11,161.37,14.0,71.31,,,,
173122,13.35,521.01,13.99,394.59,13.7,507.98,13.57,248.76,11.35,626.4,,,,
173124,16.24,47.8,16.7,41.52,16.38,52.75,14.87,79.59,14.59,43.32,,,,
173126,15.77,74.15,15.97,78.63,16.13,64.7,15.01,70.4,14.85,34.96,,,,
173127,16.05,60.32,16.32,60.09,16.28,57.14,15.02,72.76,14.86,34.07,,,,
173129,14.47,233.51,15.0,185.25,14.6,254.12,13.5,282.67,12.85,197.85,,,,
173131,16.05,56.94,16.36,56.27,16.27,59.41,14.9,81.13,14.7,37.37,,,,
173135,15.22,122.41,15.72,99.89,15.37,130.83,13.95,183.91,13.64,102.95,,,,
173136,16.06,58.49,16.53,49.22,16.23,60.94,14.8,86.59,14.61,43.34,,,,
173137,15.66,83.7,16.1,72.28,15.86,86.04,14.42,124.38,14.23,59.67,,,,
173139,16.28,46.35,16.67,42.99,16.42,50.64,15.02,69.31,14.78,36.25,,,,
173140,15.74,74.83,16.17,67.04,15.86,84.14,14.48,112.36,14.25,58.37,,,,
173151,15.75,75.25,16.27,60.57,15.84,83.76,14.34,130.33,14.11,67.77,,,,
173155,15.32,110.52,15.52,119.77,15.76,94.8,14.55,111.05,14.51,45.24,,,,
173161,14.66,191.25,15.16,155.12,14.72,216.35,13.2,348.8,12.91,191.22,,,,
173164,14.05,314.63,14.54,272.97,14.16,361.63,13.56,257.45,12.31,307.33,,,,
173166,16.55,37.03,17.02,33.03,16.66,41.8,15.18,61.62,14.99,30.22,,,,
173171,14.36,246.96,14.82,204.73,14.41,293.64,13.06,391.32,12.56,242.43,,,,
173173,15.44,99.61,15.88,84.42,15.52,114.31,14.01,175.77,13.76,87.23,,,,
173174,16.23,47.47,16.61,41.99,16.42,49.41,15.03,71.51,14.85,33.02,,,,
173178,15.65,82.23,16.05,72.5,15.76,88.0,14.29,137.36,14.04,72.32,,,,
173179,15.09,136.93,15.3,140.46,15.66,98.21,14.5,116.1,14.5,46.68,,,,
173180,14.49,228.22,15.01,182.75,14.55,265.96,13.56,268.21,12.68,227.2,,,,
173181,15.11,135.8,15.23,152.38,15.62,106.31,14.66,101.26,14.56,44.51,,,,
173182,15.82,72.99,16.26,63.89,16.05,71.3,14.58,108.67,14.44,49.62,,,,
173183,14.83,173.66,15.43,129.92,15.0,181.46,13.74,229.85,13.45,119.52,,,,
173186,14.45,229.78,14.96,195.53,14.57,259.76,13.54,260.29,12.71,222.89,,,,
173187,16.27,47.59,16.7,44.09,16.42,51.82,14.97,74.43,14.69,39.58,,,,
173188,16.24,48.91,16.78,40.99,16.42,52.01,14.93,77.52,14.67,40.38,,,,
173190,14.85,170.95,15.23,153.84,15.01,179.84,13.73,232.74,13.41,123.68,,,,
173191,16.21,52.32,16.58,47.87,16.37,54.34,14.97,77.65,14.77,37.04,,,,
173193,14.84,172.34,15.31,143.02,14.9,197.28,13.6,258.81,13.08,163.26,,,,
173194,15.92,67.86,16.35,58.46,16.02,74.18,14.61,107.28,14.38,52.6,,,,
173197,16.17,52.06,16.63,45.43,16.27,60.1,14.77,91.36,14.62,40.81,,,,
173199,14.76,174.62,15.0,180.98,15.2,149.45,14.05,163.91,13.99,73.6,,,,
173203,13.39,513.13,14.03,379.21,13.63,528.84,13.58,247.03,11.59,541.67,,,,
173204,15.33,108.91,15.96,79.49,15.44,119.58,13.83,200.04,13.47,118.83,,,,
173205,16.15,52.97,16.63,43.77,16.3,55.9,14.87,79.85,14.6,43.72,,,,
173206,15.86,68.29,16.38,54.88,15.91,78.93,14.41,120.4,14.07,70.26,,,,
173210,15.76,75.47,16.24,64.67,15.9,82.64,14.45,121.03,14.18,61.69,,,,
173212,14.73,175.01,15.22,141.74,14.81,203.58,13.23,343.32,13.04,163.5,,,,
173218,16.09,55.88,16.53,49.87,16.35,55.66,14.92,79.39,14.77,35.74,,,,
173221,14.14,288.61,14.81,223.74,14.12,376.66,13.62,252.17,12.07,360.46,,,,
173222,15.59,85.62,16.16,71.66,15.59,110.44,14.08,170.12,13.7,91.88,,,,
173225,16.47,38.94,16.98,34.65,16.57,45.75,15.19,63.43,14.79,34.98,,,,
173227,15.78,72.21,16.38,56.51,15.84,86.6,14.19,147.62,13.87,80.8,,,,
173228,16.05,57.06,16.55,48.51,16.2,62.47,14.73,91.79,14.49,46.72,,,,
173236,16.43,42.33,16.85,37.88,16.62,42.88,15.23,60.67,14.9,32.46,,,,
173240,15.56,93.21,16.02,77.97,15.71,97.99,14.27,145.16,13.98,74.63,,,,
173242,15.86,67.63,16.28,60.48,15.95,77.01,14.49,111.74,14.3,56.06,,,,
173245,15.89,65.57,16.33,61.63,16.01,75.9,14.52,115.43,14.28,54.94,,,,
173247,16.23,51.22,16.7,42.59,16.46,48.74,15.04,71.3,14.84,34.68,,,,
173248,16.32,45.93,16.83,37.94,16.38,54.27,14.79,89.49,14.65,40.31,,,,
173249,16.37,43.97,16.87,36.53,16.47,49.85,15.01,73.75,14.86,33.54,,,,
173251,15.79,70.09,16.18,62.07,15.87,81.06,14.44,121.24,14.21,59.18,,,,
173252,14.17,287.31,14.74,218.24,14.24,337.19,13.18,355.32,12.27,307.17,,,,
173253,14.43,233.29,14.95,185.05,14.55,261.51,13.28,325.91,12.69,218.73,,,,
173254,13.6,443.2,14.14,347.18,13.75,495.29,13.2,353.92,11.77,450.75,,,,
173256,15.0,145.32,15.19,151.66,15.44,123.07,14.36,129.46,14.17,60.57,,,,
173257,15.1,134.05,15.55,111.74,15.27,142.21,13.81,208.35,13.54,106.14,,,,
173258,15.32,110.33,15.8,89.9,15.52,114.69,14.07,165.77,13.74,89.16,,,,
173259,16.17,51.95,16.63,43.78,16.27,57.17,14.79,85.62,14.54,46.24,,,,
173260,14.64,195.17,15.09,164.34,14.82,198.97,13.45,284.89,13.24,144.16,,,,
173263,16.05,57.98,16.51,50.83,16.18,65.1,14.76,92.19,14.63,40.42,,,,
173266,15.79,74.91,16.22,64.38,15.93,80.1,14.48,115.56,14.45,50.05,,,,
173269,15.27,119.41,15.71,102.64,15.33,136.41,13.88,203.49,13.53,111.24,,,,
173271,15.82,73.94,16.21,66.37,15.94,80.12,14.55,113.5,14.26,58.37,,,,
173276,15.63,82.14,16.01,76.95,15.79,90.82,14.37,130.28,14.21,58.03,,,,
173278,14.23,268.95,14.66,237.6,14.35,311.29,13.55,264.12,12.58,236.06,,,,
173279,15.18,121.95,15.74,97.12,15.22,149.83,13.7,232.42,13.33,125.93,,,,
173280,16.1,54.24,16.98,32.41,16.16,65.32,14.63,103.09,14.39,49.37,,,,
173283,13.32,538.15,13.93,415.59,13.8,476.55,13.86,203.63,11.74,457.65,,,,
173288,15.72,76.33,16.11,70.42,15.8,90.15,14.31,136.86,14.13,62.4,,,,
173289,14.96,146.69,15.32,138.13,15.1,165.58,13.79,214.92,13.53,106.08,,,,
173292,16.11,54.62,16.51,50.24,16.23,61.65,14.75,92.41,14.58,41.75,,,,
173293,14.57,204.02,15.1,166.71,14.55,263.81,13.5,275.64,12.63,227.39,,,,
173294,15.78,71.83,16.2,65.16,15.95,78.66,14.5,115.48,14.26,55.5,,,,
173296,15.81,69.97,16.28,60.69,15.86,85.43,14.29,139.97,14.02,68.69,,,,
173300,14.47,221.75,14.99,181.92,14.58,258.1,13.39,302.69,12.75,205.39,,,,
173301,13.56,453.56,13.74,477.68,14.03,400.66,13.57,260.1,12.6,233.68,,,,
173303,15.75,74.12,16.07,72.73,15.89,83.36,14.49,117.13,14.34,51.88,,,,
173304,16.41,40.96,16.81,37.61,16.52,47.17,15.02,73.0,14.81,33.94,,,,
173306,15.52,90.63,15.97,79.5,15.54,112.77,14.04,173.75,13.73,89.15,,,,
